@relation Task1
@attribute _text string
@attribute _class {figurative, nonfigurative}

@data
'c\'est une catastrophe je suis bien d\'accord avec vous !! @FranceMarie47 @Exelmans75 @JolSOLARI',nonfigurative
'@JickyEtPhoebus heureusement qu\'on est en 2015 et que le racisme n\'existe plus &#x1f60c;',figurative
'Est-ce que maintenant qu\'elle n\'est plus en politique madame Marois ira aux noces en ferari?',nonfigurative
'Le problème en Algérie n\'est pas le manque de compétence mais le manque de volonté politique. Tant que ce système est la, rien ne marchera.',nonfigurative
'Fin de la crise politique en RDC? : «Le monde entier ne veut pas que Kabila soit le nouveau Mobutu» http://fb.me/7rOUVU9XT',nonfigurative
'Y\'a les voilés elles se sont uni contre le racisme',nonfigurative
'Si on parle pas de UMTITI en EDF demain au CFC c\'est du racisme, c\'est pas croyable d\'être autant sous-côté par les medias @MathouxHerve',nonfigurative
'Sauter le pas pour la politique, vu le taux de cons, c comme quand j\'allais au musée et croisé un porc-très cochon, j\'ai fait demi-tour! Au…',figurative
'Y\'a un moment faut arrêter de se plaindre de l\'intolérance, du racisme ou autre, si on n\'est pas nous même tolérant. &#x1f44b; &#x1f3fc;',nonfigurative
'.@Nervien_ Ce n\'est pas parce que l\'on s\'inquiète du contexte que l\'on valide la politique actuelle @OuchikhKarim @ta_malou @Christianehaze',nonfigurative
'AIRBUS est au commerce équitable & la diversité ce que les pollueurs sont à la nature: Démagogie, hégémonie, tromperie, racisme, ridicule..…',nonfigurative
'Excellent article des Échos! L\'ère du numérique signe la fin du politique. Bienvenue dans un monde sans frontières : http://ow.ly/QOAxx',nonfigurative
'(Il est toujours temps d\'arrêter !) Isabelle Balkany : \"Je n\'aurais pas dû faire de politique\" http://www.lejdd.fr/Politique/Isabelle-Balkany-Je-n-aurais-pas-du-faire-de-politique-746673',nonfigurative
'J\'ai lu cet article (http://www.lechorepublicain.fr/france-monde/actualites/economie-politique/eco-finances/2015/08/15/a-bord-des-trains-du-pauvre-le-car-inter-urbain-lent-mais-pas-cher_11550583.html). Cette diarrhée ne m\'intéressait pas trop, jusqu\'à ce que je tombe sur',nonfigurative
'Vous êtes les premiers à hurler au racisme...mais vous êtes les premiers à faire preuve de discrimination. Tch, vous me dégoûtez. #LT',nonfigurative
'Rire ensemble contre le racisme - Mardi 18 Août 20h45 | Accueil http://www.franceo.fr/emission/rire-ensemble-contre-le-racisme-1 #franceo via @Franceotv',nonfigurative
'\"Ils nous fait croire qu\'ils nous aiment avec des reportages sur le racisme\" #Lefa',nonfigurative
'L\'islamophobie est devenue le cœur du racisme.',nonfigurative
'- et après on vient dire que le racisme ne concerne pas les blancs, si ça c\'est pas du racisme alors expliquez moi ce que c\'est.',nonfigurative
'Vous n\'êtes pas d\'accord avec la politique du Chef de l\'Etat? D\'accord. Que proposez-vous?',nonfigurative
'RT @lemondefr Tianjin : plus de 100 morts, des habitants évacués par crainte d’une pollution chimique http://www.lemonde.fr/asie-pacifique/article/2015/08/15/tianjin-le-bilan-s-alourdit-a-85-morts-crainte-d-un-rejet-de-produits-toxiques_4725792_3216.html',nonfigurative
'J\'en ai marre des gens qui se \"disent\" esprits du monde moderne et de la tolérance et qui voient le racisme partout.',nonfigurative
'J\'ai mal à ma France... Stop au racisme que ce soit sur la couleur de peau ou sur le choix d\'aimer qui on veut... #AbatLesHomosexuels',nonfigurative
'pour moi l\'homophobie, le racisme etc c\'est juste un manque d\'éducation',nonfigurative
'L\'homophobie c\'est comme le racisme, si vous voulez de la tolérance; c\'est soit pour tout le monde soit pour personne. #AbatLesHomosexuels',nonfigurative
'@BFMTV voilà où mène la politique laxiste conduite par @ChTaubira . Un exemple de plus qui démontre un problème sérieux de compétence.',nonfigurative
'Le programme économique de ce gouvernement ne comporte aucune..Réforme économique!Ses préoccupations:Burka,racisme,halal,et secrets d alcôve',nonfigurative
'Ptdr de ouf, ça discrimine les autres mais ça passe son temps à crier au racisme de partout flemme',nonfigurative
'Génération Chirac: la jeune classe politique livre ses souvenirs de 1995 http://fb.me/47k19zhK5',nonfigurative
'Heureusement la premiere semaine j\'ai mon truc politique et apres y\'a le camp d\'ecriture çavva etre marrant',nonfigurative
'\" non mais le racisme c\'est pas pareil que l\'homophobie \" ouais non ta gueule',nonfigurative
'Nous assistons avec daesh, au résultat de la politique étrangère pitoyable d\'Obama. Il a laissé l\'Iraq dans cet état et daesh s\'est créé.',nonfigurative
'J\'ai envie de vivre vieux car j\'espère mourir dans un monde où le racisme, l\'homophobie et toutes les merdes similaires auront disparues',nonfigurative
'Grèce : une \"étape importante\" mais la dette est toujours trop lourde http://fb.me/2NRuAUZnc',nonfigurative
'La cause de l\'immigration vers leurope; consequense directe de la politique a vouloir s\'ingerer dans la vie des pays africains et arabes',nonfigurative
'Gardez les #nordiques loin de la politique, SVP...',nonfigurative
'La droite absolue: Dans ce méandre politique, c’est vers la source historique qu’il faut remonter. http://bit.ly/1gKTXMh #boulevardVoltaire',nonfigurative
'Les complaisances de Mme Taubira: Une fois de plus, la politique menée par Mme Taubira se résum... http://bit.ly/1THx5za via @BVoltaire',nonfigurative
'y\'a pleins de truc genre SOS racisme, mais pour les asiatiques y\'a rien mdrr, c\'est comme les roux &#x1f602;',nonfigurative
'Quand les collègues de politique de ta mère te demandent en ami sur Facebook...',nonfigurative
'Les pays africains ne demandent pas d’assistanat, ils demandent à pouvoir accéder à leur autonomie énergétique... http://fb.me/46CihTsW1',nonfigurative
'\"Le futur que Google ⁰nous prépare\" http://www.les-crises.fr/le-futur-que-google-\%e2\%80\%a8nous-prepare/ #politique #feedly',nonfigurative
'Campagne électorale - La péréquation n’est pas un enjeu, affirme Harper #worldnews #actu http://TacticalFM.com',nonfigurative
'Politique - Les Anglais s\'imposent sans trembler face au XV de France (19-14) http://bit.ly/1hFeSB6 #politique',nonfigurative
'Plus de 4 000 #Chinois meurent tous les jours de la pollution de l’air - http://ecologie.blog.lemonde.fr/2015/08/14/plus-de-4-000-chinois-meurent-tous-les-jours-de-la-pollution-de-lair/',nonfigurative
'Gâchis alimentaire  - @Arash Le \"Don Quichotte\" de Courbevoie contre les éléphants du PS http://bit.ly/1MpACw5 via @ParisMatch',nonfigurative
'Traité transatlantique : quand les politiques organisent leur propre impuissance http://fb.me/7EvwmwNR2',nonfigurative
'\"Être écologiste ce n\'est pas se contenter d\'une part de nucléaire\" https://www.lepartidegauche.fr/communique/etre-ecologiste-ce-n-est-pas-se-contenter-d-une-part-nucleaire-33136 #politique #feedly',nonfigurative
'Le Devoir | Nouvelles, actualités, politique, culture et chroniques http://pearltrees.com/p/KERc4 #PLQAUSTÉRITÉLIBÉRALE',nonfigurative
'Une élection aux dépends d\'un fils, vive la politique, vive les USA',figurative
'Philippe Couillard se montre ouvert à l\'idée d\'encadrer UberX via @lp_lapresse #polqc http://www.lapresse.ca/actualites/politique/politique-quebecoise/201508/15/01-4892921-philippe-couillard-se-montre-ouvert-a-lidee-dencadrer-uberx.php',nonfigurative
'Climat et territoires, Lyon, Nicolas Hulot, Anne Hidalgo : c\'est le ... - Public Sénat - #ClimatParis http://www.publicsenat.fr/lcp/politique/climat-territoires-lyon-nicolas-hulot-anne-hidalgo-cest-micro-trop-tard-semaine-972732',nonfigurative
'Pour protéger son peuple, Netanyahou fait comme Churchill, il cherche à influencer la politique américaine http://dlvr.it/BsFfNW',nonfigurative
'Si je critique la corrida, @imialah, je fais du racisme anti espagnols ? Ou je suis simplement outré par la sauvagerie ? @racheldw9',nonfigurative
'Si je critique les massacres de chiens en Chine, je fais du racisme, @imialah ? @racheldw9',nonfigurative
'#pkpsynder Pensez-vous que c\'est un mariage politique ?',nonfigurative
'Élections du 19 octobre - Les conservateurs victimes d’eux-mêmes http://www.ledevoir.com/politique/canada/447653/elections-du-19-octobre-les-conservateurs-victimes-d-eux-memes via @LeDevoir',nonfigurative
'@KevenBrasseur pourquoi pas leur donner davantage d\'éducation sur la politique plutôt? À 16 ans, nos idées ne sont pas définies!',nonfigurative
'On ne résout pas les problèmes avec ceux qui les ont créés. A. Einstein, abstenez vous, nous n\'avons pas d\'offre politique.',nonfigurative
'Je dis et répète qu il faut k chacun s exprime mais je dis non au mensonge politique et à l intox. @Nangnin @marticotivoir @M_Koulibaly',nonfigurative
'70 ans d\'Alain Juppé: il y a l\'âge civil, l\'âge physiologique, et l\'âge politique... Les deux derniers me conviennent plutôt bien!',nonfigurative
'@JulienBGauthie Une telle initiative entraînerait évidemment une éducation en conséquence. Cours de politique/économie en sec 4-5?',nonfigurative
'@Fred_Pichon @jchribuisson Voyant cette photo, les mots de notre pdt Hollande prennent tout leurs sens: \"Il faut sauver Palmyre!\" ',figurative
'@julienjanvier @BobLeCentriste Sans problème, j\'ai ô combien hâte de tracter pour Sarkozy ou Hollande! ',figurative
'Macron : «La croissance française n\'est pas menacée par la Chine». Les crises s’arrêtent aux frontières maintenant...',figurative
'MACRON A VOULU RESSUSCITER LA FRANCE, IL A SEULEMENT OUBLIE QUE LA FRANCE EST UN ANCIEN VOLCAN *',figurative
'C. Juanno qui est choqué pr l\'affaire des \" quotas \" // la vraie question c Guéant il en pense quoi ? non ? http://bit.ly/lNqJ0m',figurative
'#Poutine pourrait ptêtre envoyer son #Armée ( pauvre con ) : allez-y grandement avc #Guerre au lieu de ...... http://www.goodplanet.info/actualite/2015/09/04/russie-les-autorites-impuissantes-face-au-feu-qui-detruit-la-taiga-siberienne/',figurative
'#Hollande annonce une réduction d\'impôts ... sûrement de 0,1 \% pour dire que ça a baissé... #Politique #Économie #France ',figurative
'Laissons faire la #Syrie et les #elxn2015. Parlons des vraies choses: qui est le next captain des #habs? ',figurative
'Turquie - Ne pas se moquer d’Erdogan! - heureusement que c\'est une démocratie http://www.ledevoir.com/international/actualites-internationales/450083/turquie-ne-pas-se-moquer-d-erdogan',figurative
'@GG_RMC du coup si j\'ai bien suivi et compris , Sarkozy --> fils de Lionel MESSI ??? Le même talent ... ',figurative
'Macron pas vraiment de gauche remarque si il etait de gauche il serait pas au gouvernement ',figurative
'Les villes bombardées en Syrie sont sunnites....on change pas une équipe qui gagne ',figurative
'Lugan :\"c\'est Kadhafi qui a permis à la Libye de tenir grâce à ses alliances. Mais ça, Sarkozy et BHL ne le savait pas !\" @PCDRhone ',figurative
'C\'est prouvé. Erdogan est un dictateur doublé d\'un supporter de l\'EI (il ne le dit pas tous les jours, mais il s\'en cache pas).',nonfigurative
'Le plus grand terroriste c\'est Erdogan et son gouvernement.',nonfigurative
'Attentat à Ankara. C\'est un acte anti kurde. Rien de ce que peux dire Erdogan à ce sujet n\'est digne de confiance. Il est la perfidie même.',nonfigurative
'Erdogan devrait être lapidé en pleine rue ce fils de pute comme si c\'était pas lui',nonfigurative
'Erdogan, c\'est ça: #conservatisme Erdogan affirme que les femmes ne peuvent naturellement pas être l\'égal des hommes http://www.lemonde.fr/europe/article/2014/11/24/turquie-erdogan-affirme-que-les-femmes-ne-peuvent-naturellement-pas-etre-l-egal-des-hommes_4528427_3214.html',nonfigurative
'60\% de la #turquie sont naifs ils ne voient pas que cette attentat a été commis par le #pkk! Pour ensuite accusé #Erdogan c\'est calculé !!',nonfigurative
'Erdogan et toute sa clique sont prêts à raconter n\'importe quoi pour donner prétexte à aller \"tuer du kurde\", répugnant',nonfigurative
'Je ne serai pas surpris de voir qu\'@RT_Erdogan était derrière ces attentats. #AttantatsTurquie',nonfigurative
'Les explosions d\'#Ankara n\'ont rien avoir avec @RT_Erdogan; ne pas confondre la politique de la Turquie et le Terrorisme ! #WithErdogan',nonfigurative
'Je ne vois pas ce que le reportage sur la visite d\'#Erdogan /menaces à la presse ont de surprenants qd on se souvient du #gaelgate #begov',nonfigurative
'J\'aime vraiment pas Erdogan. #Ankaradayız #AnkaraBombing #Erdogan',nonfigurative
'3 jours de deuil en Turquie pour 100 morts et 200 blessés. Erdogan est chiche et sans complexes.',nonfigurative
'Erdogan:\"Il n\'y a aucune différence entre les attentats qui ont visé nos soldats, policiers et civils, et l\'attentat d\'aujourd\'hui\" #Ankara',nonfigurative
'Erdogan tombera sûrement mais le peuple turc, jamais.',nonfigurative
'Obama à exprimer sa solidarité à Erdogan contre le terrorisme. Ouais mais les terroristes c\'est pas les kurdes c Erdogan et son gouvernement',nonfigurative
'Il y a quelques jours à peine à Strasbourg Erdogan n\'avait pas de mots assez durs pour les Kurdes, et aucun pour les islamistes. #Turquie',nonfigurative
'#Turquie: \"Erdogan meurtrier... \", non mais sans blague cet \"islamiste modéré\", voyons... http://fb.me/6V7vwzMol',figurative
'erdogan c un gars des etat unis ce qui ont pas vus sa vous etes des gros con, on sprepare pr une 3eme guerre mondial',nonfigurative
'L\'attentat d\'Ankara profite à Erdogan...profite-il à la faction dure du PKK ? Rien n\'est moins sûr !',nonfigurative
'Il serait possible qu\'#Erdogan soit complice de l\'attentat d\'#Ankara. Pour conserver le pouvoir les islamistes ne sont pas à un carnage près',nonfigurative
'la presse européenne ne se prive pas de sous entendre que Erdogan a posé lui-même une bombe parmi les manifestants',nonfigurative
'Erdogan encore un criminel au pouvoir, bombarder les kurdes qui combattent DAESCH n\'est pas innocent .',nonfigurative
'Je ne comprends pas les ignorants qui accusent Erdoğan. En quoi ce crime lui profite ? Allez juste un argument c\'est pas dur #Ankara erdogan',nonfigurative
'Turquie erdogan est responsable des attentats pourquoi n a t il pas protégé la manif c\'est un manipulateur',nonfigurative
'La prochaine fois, on n\'invite que des membres du #MR à la conférence de presse, certains doivent savoir tenir un micro, non? #Erdogan',nonfigurative
'Erdogan il est pas bien dans son cerveau n\'empêche',nonfigurative
'La trahison ne vient jamais de très loin ! http://fb.me/5a1ZsA4ih',nonfigurative
'Comment ça Erdogan vient faire son meeting en France en parlant du terrorisme mais ne mentionne pas une seule fois Daesh?!',nonfigurative
'Erdogan est bien un enfoire et un assasin mais pas le pkk qui ne défend que son peuple vive le kurdistan libre',nonfigurative
'Si jamais vous entendez des gens qui vous disent que c\'est les kurdes qui veulent la guerre et pas Erdogan ou l\'Etat turc, insultez les!',nonfigurative
'.@marcelsel c\'est moi ou le silence/censure RTBF par #begov ne fait aucune vague? http://www.rmendes.net/2015/service-public-rtbf-censur-par-begov-et-erdogan-tout-le',nonfigurative
'Erdogan, ce fdp ne mérite pas mon respect',nonfigurative
'Il y a des choses à ne pas dire, des paroles à ne pas tenir, du moins, auprès des chefs d\'états. Si la France est... http://fb.me/Rvdb4IPo',nonfigurative
'Nos politiques belges sont des dictateurs comme Erdogan ,nous ne sommes pas en démocratie notre pantin de 1er ministre veux tout diriger',nonfigurative
'Vous ne le verrez pas en France et probablement plus très longtemps en Belgique : la presse muselée devant Erdogan! http://www.rtbf.be/video/detail_erdogan-a-bruxelles-le-contrechamp-de-7-a-la-une?id=2050179',nonfigurative
'Erdogan n\'est pas venu pour rien à Strasbourg (!)... appels au meurtre, menaces de mort et contribution au... http://fb.me/2gD78AOdu',nonfigurative
'L\'Europe doit se montrer ferme vis-à-vis d\'#Erdogan et n\'accepter aucun compromis par rapport aux #Kurdes',nonfigurative
'\"Pas de beaux jours si nous ne marchons pas pour la paix\"-morte à Ankara. L\'OTAN a perdu la tête avec ERDOGAN Martial',nonfigurative
