@relation Task1
@attribute _text string
@attribute _class {positive, negative, objective, mixed}

@data
'\"Erdogan plonge la Turquie dans une guerre civile qui peut durer longtemps\" via @Le_Figaro http://video.lefigaro.fr/figaro/video/erdogan-plonge-la-turquie-dans-une-guerre-civile-qui-peut-durer-longtemps/4555232350001/',objective
'Attentats d’Ankara : Erdogan admet de probables « fautes » du pouvoir http://bit.ly/1ZAaeFX',objective
'Reuters: Attentat d\'Ankara: Erdogan évoque une faille du renseignement http://cyber-actu.com/attentat-dankara-erdogan-évoque-une-faille-du-renseignement-193645853',objective
'(Le Point) : #Attentat d\'Ankara : Erdogan reconnaît des \"#fautes\" du pouvoir: \"Il a dû sans conteste y avoir une… http://www.titrespresse.com/article/3982321509/fautes-attentat-ankara-erdogan-reconnait-pouvoir',objective
'Actu. Europe - Attentats d’Ankara : Erdogan admet de probables « fautes » du pouvoir http://bit.ly/1LJxyXB',objective
'Après l\'attentat d\'Ankara, la guerre fait rage entre Erdogan et le parti prokurde - Challenges.fr (challenges) http://Rojname.com/2206165',objective
'Un Euro sans la Hollande c\'est pas normal',negative
'Pourquoi Barack Obama ne fait plus rêver aux Etats-Unis. http://goo.gl/0k9VOH',objective
'Impôts : #Hollande privilégie sa base électorale via @Le_Figaro Sauf qu\'il ne sait pas compter ! #Abstinence http://www.lefigaro.fr/impots/2015/10/12/05003-20151012ARTFIG00314-impots-hollande-privilegie-sa-base-electorale.php',negative
'La Hollande n\'ira pas à l\'Euro',objective
'\"Hollande chahuté par la cgt\" \"Au fur et à mesure de l\'échange, les journalistes sont écartés par le service de com.\" http://www.ouest-france.fr/exclusif-video-echange-tendu-entre-francois-hollande-et-la-cgt-de-stx-3761870',objective
'Popularité : Hollande, Valls et Juppé en hausse, Sarkozy et Marine Le Pen en baisse http://www.leparisien.fr/flash-actualite-politique/popularite-hollande-valls-et-juppe-en-hausse-sarkozy-en-baisse-13-10-2015-5182797.php via @le_Parisien',objective
'.@fhollande Dommage pour l\'équipe d\'Hollande monsieur le président !',negative
'Baroin assure que \"l’immense majorité\" des chiraquiens soutient Sarkozy, et non Juppé, pour la primaire http://lelab.europe1. Pas d\'accord !',negative
'Le Président François Hollande a reçu aujourd\'hui à l\'Elysée Jean-Louis Borloo Président de la Fondation Energies... http://fb.me/2m8e8f2DI',objective
'Le nom d’un Mistral a été caché à la veille de la visite de François Hollande http://fb.me/2NhY88CwV',objective
'En democratie quand les journalistes risquent de relayer une mauvaise info on les ecartes ? Hollande face a la CGT http://www.ouest-france.fr/exclusif-video-echange-tendu-entre-francois-hollande-et-la-cgt-de-stx-3761870?utm_source=of_alerte-generale&amp;utm_medium=email&amp;utm_campaign=of_alerte-generale&amp;utm_content=20151013&amp;vid=043058040058058047035052043109040032039044061020040061053047042055042038107053038',mixed
'France - Congo : L’opposition se rapproche d’un ami de François Hollande https://shar.es/1utE83 via @sharethis',objective
'Les Pays Bas éliminés pour 2016 et Hollande perdra en 2017 .',objective
'#sarkozy voit #Juppe et #Hollande comme des couilles molles et #Fillon en eunuque, en même temps, difficile de voir plus haut pour le nain.',negative
'François Hollande on Instagram: “Cet après-midi, j\'étais à Saint-Nazaire avec les ouvriers des... http://fb.me/4XFXfivFl',objective
'24 équipes : Hollande absente, Albanie présente... #EURO2016',objective
'Yaourt jeté vers Macron, Hollande apostrophé : la CGT défie le gouvernement – metronews http://www.metronews.fr/info/video-yaourt-jete-vers-macron-hollande-apostrophe-la-cgt-defie-le-gouvernement/mojm!lM0NUkX7KGktY/ via @metronews',objective
'Camp des Milles : François Hollande met en chaire l’éducation à la citoyenneté http://cercle.jean.moulin.over-blog.com/2015/10/camp-des-milles-francois-hollande-met-en-chaire-l-education-a-la-citoyennete.html?utm_source=_ob_share&amp;utm_medium=_ob_twitter&amp;utm_campaign=_ob_share_auto #miles #Mémoiredel\'Internement',objective
'Que reste-t-il des anaphores de \"Moi, président de la république\"...? http://fb.me/7But7qGNb',negative
'A Saint-Nazaire ou à Lyon, Hollande et Macron pris à partie : les images - Le journal de 20h http://lci.tf1.fr/jt-20h/videos/2015/a-saint-nazaire-ou-a-lyon-hollande-et-macron-pris-a-partie-les-images-8669877.html via @MYTF1News',objective
'la Hollande est passee de l\'Orange au Rouge carrement.. #QualificazioniEuropee',mixed
'Ce qui est quand même Fou sous ce gvt Dictateur holl c est que ce ne sont jamais Eux mais Tjrs de la Faute à Sarkozy ou le FN. INCROYABLE!!!',negative
'hollande doit vraiment etre bien entourer pour se faire oublier dans les médias alors qu\'il est le Principal Responsable de ce que Ns Vivons',negative
'La dernière fois que la Hollande ne s\'est pas qualifiée pour l\'Euro, c\'était en 84 en &#x1f1eb;&#x1f1f7; , et on a gagné... L\'histoire se répète ? #EURO2016',objective
'Echange tendu entre Hollande et des représentants syndicaux à Saint-Nazaire. VIDEO. http://www.bfmtv.com/politique/echanges-tendus-entre-hollande-et-des-representants-syndicaux-a-saint-nazaire-922145.html',objective
'@BobLeCentriste @sudradio Hollande est un type très intelligent, mais qui a repris cyniquement tous les bobards de l\'ext- gauche #Stasiland',mixed
'Que le Peuple n\'Oublie Jamais ce qu\'hollande son gvt et ces médias collabo nous ont fait vivre depuis son election!!!!! N\'Oubliez Jamais!!!',negative
'\"Il ne faudrait plus appeler cette affaire Bygmalion mais celle des comptes de campagne de Sarkozy\" - Jérôme Lavrilleux dans @LeNouvelObs',objective
'Fillon passe au dessus de Sarkozy chez les sympathisants LR... Et c\'est pour Juppé que c\'est le plus embêtant http://www.lejdd.fr/Politique/Sondage-Nadine-Morano-gagne-des-points-Sarkozy-chute-755279',mixed
'hollande son gvt et leur medias collabo ferons tout pr vs faire oublier ce qu\'ils vs ont imposer par leur dictature.Surtout N\'Oubliez Pas!!!',negative
'Fabrice Luchini au sujet de François Hollande chez Drucker https://youtu.be/LhH6IMJjQlA via @YouTube',objective
'Un euro sans la hollande c\'est triste franchement',negative
'But de la Turquie , bye bye la Hollande',objective
'Pas d\'euro pour la Hollande',objective
'Attentat d\'Ankara : Erdogan reconnaît de probables \"fautes\" du pouvoir http://eur1.fr/nACaXmQ Des pourris tout ça',negative
'A une minutes de la Fin la Hollande doit marquer 2 buts pour Ce Qualifiée ! #Euro2016 @Wikiboul @jpehaiti',objective
'Camarade Président la France d\'en bas ne te serres pas la main, mais elle te parle. Si, si, elle te parle. :-) http://fb.me/4RxmB5tx0',negative
'La Hollande a besoin de reconstruire',objective
'Ils sont où les suceurs de la Hollande de 2008 et 2014? ahahaha &#x1f602; &#x1f602; &#x1f602;',negative
'François Hollande et Emmanuel Macron, dans le collimateur de la CGT http://www.lefigaro.fr/politique/le-scan/couacs/2015/10/13/25005-20151013ARTFIG00371-traite-d-assassin-a-lyon-emmanuel-macron-cible-privilegiee-de-la-cgt.php via @Le_Figaro',objective
'Qd les salariés dénoncent la «violences patronales», Hollande répond «dialogue social» — 20minutes.fr http://www.20minutes.fr/societe/1708419-saint-nazaire-quand-salaries-denoncent-violences-patronales-hollande-repond-dialogue-social via @20minutes',objective
'«La Russie ne s’engagera pas au sol en Syrie et veut voir un compromis politique», assure Poutine — RT en Français https://francais.rt.com/international/8206-russie-syrie-terrorisme-washington#.Vh1rkbXTiKQ.twitterOK !',objective
'Turquie qui gagne les tchèques, la Hollande et l\'Islande ! &#x1f1f9;&#x1f1f7; &#x1f44c; &#x1f3fc;',positive
'Sondage : l\'ascension de Nadine Morano, la chute de Sarkozy. GENIAL JE NAIME PAS MORANO ENCORE MOINS SARKOZY QUE SARKO CONTINUE A PERDRE.',negative
'La Turquie qui arrache son billet direct pour la France la hollande éliminée,comme quoi le foot réserve de bonnes surprises',positive
'\"Nicolas Sarkozy ment\", dit Lavrilleux @alni92 @htan987 http://www.liberation.fr/politiques/2015/10/13/bygmalion-sarkozy-se-defausse-et-ne-sait-pas-assumer-accuse-lavrilleux_1403468',objective
'La Hollande ne sera pas à l\'#EURO2016. C\'est l\'énorme désillusion. Triste.',negative
'\"F. Hollande-Chantiers STX: Un syndicaliste CGT refuse de serrer la main de #Hollande + Explications\" :  via http://youtu.be/4Mp7_FzJO0g?a',objective
'Les Pays-Bas aussi nul qu\'Hollande.',negative
'Un #syndicaliste refuse de serrer la main de @fhollande à #Saint-Nazaire http://www.leparisien.fr/politique/video-un-syndicaliste-refuse-de-serrer-la-main-de-hollande-a-saint-nazaire-13-10-2015-5182551.php via @Le_Parisien',objective
'à François Hollande et Marisol Touraine Ministre de la santé: FINANCER LA RECHERCHE EN PEDIATRIE POUR... https://www.change.org/p/\%C3\%A0-fran\%C3\%A7ois-hollande-et-marisol-touraine-ministre-de-la-sant\%C3\%A9-financer-la-recherche-en-pediatrie-pour-nos-enfants-malades-du-cancer?recruiter=324561958&amp;utm_source=share_sponsor&amp;utm_medium=twitter&amp;utm_campaign=share_twitter_responsive&amp;rp_sharecordion_checklist=control',positive
'Marine Le Pen défend les nations devant la chancelière Merkel et son vice-chancelier Hollande http://youtu.be/7keFqj7L_xU',objective
'euro: la Turquie brise le rêve de la Hollande, sortie par la petite porte http://www.nouvelles-sportives.ch/euro2016/126196-euro-la-turquie-brise-le-reve-de-la-hollande-sortie-par-la-petite-porte#.Vh1tOWv6sOs.twitter',objective
'La hollande n\'est pas qualifier pour l\'euro 2016 &#x1f623; &#x1f623; &#x1f623; &#x1f623;',negative
'Que les Français de Souche Savent malgré la Dictature du gvt hollande,qu\'ils ne sont pas Seul ds leur Combat...!Ns Sommes Plusieurs Millions',negative
'La Hollande pas qualifier pour l\'euro, mais qui va remettre la coupe au capitaine qui l\'a remportée alors ???',mixed
'La Hollande pas à l\'Euro ? Encore un échec de sa politique ! #Holandouille #Gauchiasse #Dictature',negative
'Et dire que j\'avais prédis que la Hollande gagnerait peut être l\'euro mdr',mixed
'La Hollande perd les kazakhe gagne on avait tout pour être qualifiée et la bimm coup franc de selcuk inan Turquie qualifiée en euro 2016 &#x1f1f9;&#x1f1f7;',mixed
'Le président turc Recep Tayyip #Erdogan évoque une faille des services de renseignements sur l\'attentat d\'#Ankara http://ow.ly/TmwSI',objective
'Hollande qui se représente à l\'élection, il crois trop qu\'on est pas au courant que les suites sont pire. \"Attendez il me dit que c une saga',negative
'“Sarkozy se défausse et ne sait pas assumer.” Et c’est un mec de droite qui le dit. http://www.lcp.fr/actualites/politique/175580-bygmalion-sarkozy-se-defausse-et-ne-sait-pas-assumer-accuse-lavrilleux #LR #UMP #Bygmalion',negative
'.@M3MH2O Hollande, démission',negative
'France Apaisée d Hollande St Nazaire PEPER pris a parti Macron 1flan Manif police Hollande Valls ami avec A S ETC!Situation s\'AGRAVE!DANGER!',negative
'@BFMTV Hollande est conspué même par son propre camp et il serait en hausse? Quelle blague...',negative
'« Le Burkina Faso, un modèle pour l’Afrique », François Hollande. http://ln.is/omegabf.info/politiq/AWJ5O',objective
'Intéressant, cet échange entre deux hommes de gauche. http://www.ouest-france.fr/exclusif-video-echange-tendu-entre-francois-hollande-et-la-cgt-de-stx-3761870',positive
'Sondage. Hollande et Sarkozy au coude-à-coude, Morano en hausse: Le président de la République passe de 31 à 3... http://sh.st/bvrXy',objective
'Bygmalion - Que les branches pourries soient coupées le plus rapidement possible. http://fb.me/3JALqfbDc',negative
'Résumé du quinquennat de #Hollande: nous faire prendre des vessies pour des lanternes en nous faisant les poches ..vivement #2017 #NS',negative
'j\'suis aussi perdu dans ma vie qu\'Hollande à la présidence en ce moment c dur',negative
'Colère des policiers : «Nous voulons voir Hollande en personne !» http://www.lefigaro.fr/actualite-france/2015/10/13/01016-20151013ARTFIG00297-nous-voulons-voir-francois-hollande-en-personne.php via @Le_Figaro',objective
'Hollande se montre optimiste à Saint-Nazaire pour le Mistral http://www.boursorama.com/actualites/hollande-se-montre-optimiste-a-saint-nazaire-pour-le-mistral-85e2c7fdbf86466b73ffd9c502d21a8c via @Boursorama',objective
'La Hollande au plus bas dans les sondages.',objective
'Échange entre Francois Hollande et Sebastien Benoît, CGT par @ouestfrance - http://www.dailymotion.com/video/x39ibaf_echange-entre-francois-hollande-et-sebastien-benoit-cgt_news \"François l\'embrouille\"',negative
'Un syndicaliste CGT refuse de serrer la main de François Hollande en solidarité avec Air France http://ow.ly/35trhh',objective
'(...) Comme ces deux là ne sont pas connus pour être des \"sanguinaires\" (voir #Sarkozy) Ils seront crédités de leur discrétion légendaire.',negative
'\"@eurasies1: Un syndicaliste CGT refuse de serrer la main de François Hollande en solidarité avec Air France ..... &#x231b;&#23f3;&#x231b; &#x2601; &#x231a; &#x231a; &#x231a;',objective
'François Hollande et son \"chant d\'amour pour Israël\" http://www.bfmtv.com/politique/francois-hollande-chant-damour-israel-654824.html via @BFMTV',objective
'A Saint-Nazaire, Hollande prône le \"dialogue social\" http://www.boursorama.com/actualites/a-saint-nazaire-hollande-prone-le-dialogue-social-749ff7e0a56607466cef47f93f1eaab8 via @Boursorama',objective
'C\'est un mal pour un bien si la hollande va pas a l\'EURO, les joueurs pourront profiter des coffee shop de leur pays au moins',mixed
'La Turquie y\'aurais pas erdogan, arda, les lukums, les lahmajuns, je sais pas si je vous aimerais autant',mixed
'L\'Algerie c\'est un peu comme la Hollande ils ont une bête d\'équipe mais ils gagnent R',mixed
'Le Parisien : Bygmalion : Lavrilleux accuse Sarkozy de se «défausser» et de ne pas «assumer» http://google.com/newsstand/s/CBIwtMCyjCY',objective
'.@antoine_nantes Si au salon de l\'agri, qqn ne dit pas bjr à Hollande, je m\'en tape et lui aussi. Et ne dira pas \"casse toi pauv\'con\", LUI.',mixed
'\"Il se défausse, il vit dans un monde irréel et ne sait pas assumer\" : Lavrilleux à propos de Sarkozy dans @LeNouvelObs #Bygmalion',objective
'Quel cin ce Hollande !Le nom d’un Mistral a été caché à la veille de la visite de François Hollande http://fr.sputniknews.com/france/20151013/1018805845/nom-mistral-cache-visite-hollande.html via @sputnik_fr',negative
'Un delegue CGT interpelle Hollande a St Nazaire : \"Est-ce que vous denoncez la violence patronale?\" Reponse evasive. http://www.dailymotion.com/video/x39ibaf_echange-entre-francois-hollande-et-sebastien-benoit-cgt_news',objective
'Lavrilleux ; \"Je n’ai pas envie d’apprendre à nager dans 20 centimètres d’eau comme Robert Boulin\" http://tempsreel.nouvelobs.com/justice/20151013.OBS7546/interview-exclusive-bygmalion-jerome-lavrilleux-enfonce-nicolas-sarkozy.html',objective
'LA PRESSE VA DEVOIR RENDRE COMPTE DE LA CHUTE DE HOLLANDE SI HOLLANDE TOMBE, VA DEVOIR RENDRE COMPTE DE LA CHUTE DU REGIME',negative
'François Hollande et le Rainbow Flag http://tempsreel.nouvelobs.com/edito/20151012.OBS7478/sur-la-defense-des-gays-hollande-n-est-pas-mollande.html#obs-article-mainpic via @LeNouvelObs',objective
'Bruno Retailleau : \"François Hollande, il ne faut pas le sous-estimer. C\'est moins un chef d\'Etat qu\'un habile manoeuvrier\".',objective
'France: Hollande plaide pour le dialogue social sur Orange Finance http://finance.orange.fr/bourse/article/france-hollande-plaide-pour-le-dialogue-social-afp-CNT000000ezuT7.html',objective
'Notre-Dame-des-Landes. F. Hollande :\"Les procédures doivent être poursuivies\" http://www.presseocean.fr/actualite/nddl-hollande-le-dialogue-a-eu-lieu-les-procedures-doivent-etre-poursuivies-13-10-2015-172 via @presseocean',objective
'Hollande.Alerte en Israël.Des morts et plusieurs blessés. Pas1mot de compation comme tt c médias.Honte à ce Gouv qui a peur de son ombre.',negative
'François Hollande dans l\'antre des latinistes http://fb.me/6MrESxOZx',objective
